Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.00512E+12,460770,451240,-1.075428,53.953693,12,3,2,1,23/11/2005 13:40,4,189,E06000014,6,0,2,30,9,4,6,0,0,5,1,1,1,0,0,1,2,E01013363
2.00512E+12,463370,451020,-1.035859,53.951405,12,3,2,1,23/11/2005 15:03,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,7,2,0,0,1,2,E01013402
2.00512E+12,451740,452140,-1.212867,53.962762,12,3,3,4,23/11/2005 16:50,4,189,E06000014,4,1224,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01013421
2.00512E+12,463890,455310,-1.027039,53.989893,12,3,2,1,23/11/2005 18:00,4,189,E06000014,6,0,1,40,1,4,6,0,0,0,4,7,2,0,0,2,1,E01013409
2.00512E+12,459100,460490,-1.099081,54.037014,12,3,2,1,24/11/2005 09:00,5,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013377
2.00512E+12,460250,447010,-1.084184,53.91574,12,3,2,1,20/11/2005 15:30,1,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013450
2.00512E+12,460880,453100,-1.073382,53.970396,12,3,2,2,24/11/2005 00:05,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01013348
2.00512E+12,455830,451460,-1.150658,53.956226,12,3,2,1,24/11/2005 21:00,5,189,E06000014,4,1224,6,40,1,4,3,1237,0,0,1,9,2,0,0,2,2,E01013421
2.00512E+12,455910,452400,-1.149267,53.964665,12,3,2,1,25/11/2005 08:25,6,189,E06000014,3,1237,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01013421
2.00512E+12,463210,451800,-1.038135,53.958434,12,3,1,1,25/11/2005 09:05,6,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,4,2,0,0,1,1,E01013419
2.00512E+12,455800,453900,-1.15067,53.978157,12,2,2,1,25/11/2005 09:55,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013422
2.00512E+12,459990,449260,-1.087701,53.93599,12,3,2,1,25/11/2005 16:45,6,189,E06000014,6,0,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01013412
2.00512E+12,461000,449300,-1.072311,53.936232,12,3,2,1,26/11/2005 12:13,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013365
2.00512E+12,461970,448060,-1.057789,53.924973,12,3,4,2,26/11/2005 12:28,7,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013365
2.00512E+12,461860,456630,-1.057728,54.002002,12,3,1,1,26/11/2005 15:30,7,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01013408
2.00512E+12,462790,443920,-1.046151,53.88767,12,3,3,1,29/11/2005 08:49,3,189,E06000014,3,19,6,60,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01013450
2.00512E+12,460780,451200,-1.075284,53.953333,12,3,3,1,29/11/2005 14:00,3,189,E06000014,6,0,6,30,8,4,6,0,0,0,1,9,-1,0,0,1,2,E01013363
2.00512E+12,462330,452000,-1.051504,53.960338,12,3,2,1,29/11/2005 20:57,3,189,E06000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01013384
2.00512E+12,458970,458640,-1.101424,54.020403,12,3,3,2,30/11/2005 16:58,4,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013377
2.00512E+12,460510,451850,-1.079269,53.959206,12,2,1,1,01/12/2005 09:09,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013367
2.00512E+12,463170,451280,-1.038852,53.953766,12,3,2,1,01/12/2005 15:30,5,189,E06000014,3,1079,6,30,0,-1,-1,0,0,1,1,1,2,0,6,1,2,E01013402
2.00512E+12,459860,453430,-1.088865,53.97348,12,3,2,1,02/12/2005 08:40,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01013347
2.00512E+12,462630,450520,-1.047236,53.947001,12,2,2,1,02/12/2005 18:25,6,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01013378
2.00512E+12,460240,452580,-1.08324,53.965797,12,3,2,1,03/12/2005 10:48,7,189,E06000014,4,1363,6,30,3,4,6,0,0,5,1,2,2,0,0,1,1,E01013366
2.00512E+12,461850,451510,-1.058918,53.955992,12,3,2,1,03/12/2005 19:50,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013400
2.00512E+12,454140,453580,-1.176035,53.975458,12,3,1,1,03/12/2005 23:44,7,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013426
2.00512E+12,458430,448050,-1.111691,53.925294,12,3,2,1,05/12/2005 11:25,2,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421
2.00512E+12,460040,453480,-1.086111,53.973909,12,3,1,1,05/12/2005 16:55,2,189,E06000014,6,0,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01013345
2.00512E+12,460720,451160,-1.076206,53.95298,12,3,2,1,06/12/2005 08:05,3,189,E06000014,3,19,9,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01013363
2.00512E+12,461400,447940,-1.066492,53.923963,12,3,2,1,08/12/2005 16:52,5,189,E06000014,3,19,1,60,1,4,6,0,0,0,4,1,2,0,0,2,1,E01013365
2.00512E+12,461230,447940,-1.06908,53.923983,12,3,3,2,08/12/2005 17:10,5,189,E06000014,6,0,3,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01013365
2.00512E+12,459350,453360,-1.096653,53.97291,12,3,2,1,08/12/2005 17:36,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01013346
2.00512E+12,455330,458240,-1.157048,54.017211,12,3,3,2,09/12/2005 06:34,6,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01027619
2.00512E+12,462860,448440,-1.044159,53.928281,12,3,2,2,09/12/2005 11:15,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01013378
2.00512E+12,452590,454150,-1.199566,53.98074,12,3,2,1,09/12/2005 17:00,6,189,E06000014,3,59,6,60,3,4,6,0,0,8,6,1,2,0,0,2,1,E01013426
2.00512E+12,459710,451750,-1.09148,53.9584,12,3,1,1,10/12/2005 01:30,7,189,E06000014,3,1036,6,30,0,-1,-1,0,0,5,4,2,2,0,0,1,1,E01013415
2.00512E+12,459640,451920,-1.092513,53.959936,12,3,2,2,10/12/2005 18:30,7,189,E06000014,6,0,6,30,8,-1,-1,-1,0,0,4,1,1,0,0,1,1,E01013415
2.00512E+12,459650,451670,-1.092409,53.957688,12,3,1,1,11/12/2005 01:24,1,189,E06000014,3,1036,6,30,9,4,-1,-1,0,4,4,9,1,0,0,1,1,E01013415
2.00512E+12,461800,447370,-1.060516,53.918793,12,3,2,2,11/12/2005 10:45,1,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013450
2.00512E+12,459670,451730,-1.092093,53.958225,12,3,3,1,11/12/2005 12:02,1,189,E06000014,6,0,2,30,9,4,6,0,0,1,1,1,1,0,0,1,1,E01013415
2.00512E+12,455560,447360,-1.155517,53.919409,12,3,2,1,11/12/2005 14:35,1,189,E06000014,3,64,3,70,1,4,3,1237,0,0,1,1,2,0,0,2,1,E01013424
2.00512E+12,460300,453470,-1.082149,53.973789,12,3,3,2,12/12/2005 15:00,2,189,E06000014,6,0,6,30,3,2,4,1363,0,0,1,8,1,0,0,1,1,E01013350
2.00512E+12,468150,448520,-0.963591,53.928332,12,3,2,1,12/12/2005 16:35,2,189,E06000014,4,1228,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01013451
2.00512E+12,455840,447570,-1.151216,53.921266,12,3,3,2,12/12/2005 15:40,2,189,E06000014,3,1237,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421
2.00512E+12,461020,452560,-1.071356,53.965526,12,2,2,2,13/12/2005 17:00,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01013383
2.00512E+12,459320,453610,-1.097061,53.97516,12,2,2,1,13/12/2005 19:30,3,189,E06000014,6,0,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01013349
2.00512E+12,459800,453600,-1.089746,53.975015,12,3,2,2,14/12/2005 17:45,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013347
2.00512E+12,460710,451170,-1.076356,53.953071,12,3,2,1,14/12/2005 19:44,4,189,E06000014,3,19,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013364
2.00512E+12,460060,453500,-1.085802,53.974086,12,3,2,1,15/12/2005 12:02,5,189,E06000014,6,0,6,30,7,4,6,0,0,0,1,1,2,0,0,1,1,E01013345
2.00512E+12,461830,451080,-1.05931,53.95213,12,3,2,2,15/12/2005 13:30,5,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01013363
2.00512E+12,465520,451170,-1.003071,53.952485,12,3,1,1,15/12/2005 15:10,5,189,E06000014,4,1228,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01013351
2.00512E+12,462730,444650,-1.046915,53.894237,12,2,2,2,16/12/2005 16:40,6,189,E06000014,3,19,6,60,8,4,6,0,0,0,6,1,2,0,0,2,1,E01013450
2.00512E+12,460880,449690,-1.074061,53.939751,12,2,2,1,16/12/2005 19:24,6,189,E06000014,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013365
2.00512E+12,459000,451450,-1.102357,53.955785,12,3,2,2,16/12/2005 01:24,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01013391
2.00512E+12,461200,454480,-1.068227,53.98276,12,3,2,2,17/12/2005 11:50,7,189,E06000014,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01013405
2.00512E+12,460880,452070,-1.073587,53.961139,12,3,2,1,17/12/2005 16:52,7,189,E06000014,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01013367
2.00512E+12,465360,451920,-1.005348,53.959246,12,3,2,2,18/12/2005 09:10,1,189,E06000014,3,166,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013351
2.00512E+12,466680,445180,-0.986702,53.898508,12,3,1,1,19/12/2005 08:00,2,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01013450
2.00512E+12,458650,451230,-1.107732,53.953848,12,3,1,1,19/12/2005 08:17,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,8,4,0,0,1,1,E01013395
2.00512E+12,459310,459040,-1.096157,54.023959,12,3,2,2,19/12/2005 14:00,2,189,E06000014,4,1363,6,60,8,-1,6,0,0,0,1,1,1,0,0,2,1,E01013377
2.00512E+12,464600,450600,-1.017208,53.947479,12,3,1,1,19/12/2005 06:30,2,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,2,2,2,E01013378
2.00512E+12,459600,451290,-1.093245,53.954279,12,3,1,1,20/12/2005 17:45,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,4,0,1,2,E01013416
2.00512E+12,458140,449690,-1.115796,53.940065,12,2,2,1,21/12/2005 17:15,4,189,E06000014,6,0,6,20,9,4,6,0,0,0,4,1,1,0,0,1,2,E01013359
2.00512E+12,459730,451430,-1.091237,53.955522,12,3,1,1,22/12/2005 01:50,5,189,E06000014,4,1227,6,30,6,2,3,19,0,5,4,1,1,0,0,1,1,E01013415
2.00512E+12,461590,453910,-1.062396,53.977591,12,3,2,1,23/12/2005 08:40,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01013385
2.00512E+12,462410,452470,-1.050189,53.964552,12,3,2,1,24/12/2005 15:35,7,189,E06000014,6,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013381
2.00512E+12,460390,451490,-1.081169,53.955984,12,3,1,1,25/12/2005 02:25,1,189,E06000014,4,1227,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01013367
2.00512E+12,459510,456630,-1.093576,54.002278,12,3,3,1,27/12/2005 14:50,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01013377
2.00512E+12,459790,453470,-1.089924,53.973848,12,3,2,1,27/12/2005 18:43,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,3,3,0,0,1,2,E01013347
2.00512E+12,461990,456240,-1.055824,53.998482,12,3,3,1,28/12/2005 16:48,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01013408
2.00512E+12,461510,454770,-1.063442,53.985329,12,3,2,1,29/12/2005 16:30,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,6,4,0,0,1,2,E01013411
2.00512E+12,462790,452720,-1.044346,53.966753,12,3,1,1,31/12/2005 16:31,7,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,9,1,0,0,1,1,E01013389
2.00612E+12,460880,450180,-1.073963,53.944154,12,3,1,1,02/01/2006 13:24,2,189,E06000014,3,19,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01013362
2.00612E+12,458800,453740,-1.104963,53.976388,12,3,2,1,04/01/2006 19:05,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013434
2.00612E+12,466270,457900,-0.990182,54.012869,12,2,2,1,06/01/2006 08:44,6,189,E06000014,3,64,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01013437
2.00612E+12,460880,450170,-1.073965,53.944065,12,3,2,1,06/01/2006 13:27,6,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013362
2.00612E+12,461610,448240,-1.063234,53.926634,12,3,2,1,07/01/2006 11:10,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01013365
2.00612E+12,462270,452100,-1.052398,53.961244,12,3,2,1,07/01/2006 15:13,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013384
2.00612E+12,456290,453300,-1.14331,53.972712,12,3,2,1,08/01/2006 13:03,1,189,E06000014,3,1237,6,40,1,4,3,59,0,0,1,1,1,0,0,2,1,E01013422
2.00612E+12,461380,447950,-1.066794,53.924055,12,3,2,1,09/01/2006 11:48,2,189,E06000014,3,19,1,60,1,4,3,64,0,0,1,1,1,0,0,2,1,E01013365
2.00612E+12,456940,452980,-1.133461,53.969765,12,3,2,1,09/01/2006 18:03,2,189,E06000014,6,0,1,30,2,4,3,59,0,8,4,1,2,0,0,1,1,E01013339
2.00612E+12,459190,447590,-1.100208,53.921074,12,3,1,1,09/01/2006 19:20,2,189,E06000014,6,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01013340
2.00612E+12,457420,452600,-1.126216,53.966297,12,2,2,2,10/01/2006 08:25,3,189,E06000014,3,59,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013338
2.00612E+12,459370,454030,-1.096217,53.978929,12,2,2,2,11/01/2006 15:59,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013428
2.00612E+12,457430,450570,-1.126445,53.948053,12,2,2,1,11/01/2006 16:15,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,5,1,1,7,0,1,1,E01013447
2.00612E+12,457580,454900,-1.123343,53.986949,12,3,2,1,11/01/2006 17:00,4,189,E06000014,3,1237,6,60,1,4,3,19,0,0,4,1,1,0,0,2,2,E01013432
2.00612E+12,459600,452710,-1.092968,53.96704,12,3,2,2,12/01/2006 09:35,5,189,E06000014,6,0,6,30,3,4,3,19,0,0,1,1,1,0,0,1,1,E01013344
2.00612E+12,459720,451430,-1.09139,53.955523,12,3,2,1,12/01/2006 14:10,5,189,E06000014,3,1036,6,30,6,4,6,0,0,5,1,1,1,0,0,1,2,E01013415
2.00612E+12,462650,458660,-1.04526,54.02015,12,3,2,1,12/01/2006 17:00,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,8,1,0,0,2,2,E01013436
2.00612E+12,461020,453890,-1.07109,53.977479,12,2,2,1,12/01/2006 22:10,5,189,E06000014,6,0,3,30,3,4,6,0,0,0,7,9,1,0,0,1,1,E01013386
2.00612E+12,462790,451270,-1.044644,53.953722,12,3,2,1,13/01/2006 07:34,6,189,E06000014,3,1079,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013402
2.00612E+12,456070,447290,-1.147765,53.918725,12,3,2,1,13/01/2006 17:01,6,189,E06000014,6,0,6,40,9,4,6,0,0,0,4,9,2,0,0,2,2,E01013424
2.00612E+12,459870,451820,-1.089028,53.95901,12,3,1,1,13/01/2006 21:54,6,189,E06000014,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01013415
2.00612E+12,460750,451030,-1.075775,53.951808,12,3,1,2,14/01/2006 08:40,7,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013364
2.00612E+12,460430,451310,-1.080595,53.954362,12,2,5,3,17/01/2006 10:23,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013364
2.00612E+12,459760,452550,-1.090561,53.965583,12,3,1,1,18/01/2006 07:28,4,189,E06000014,3,19,6,30,0,-1,-1,0,0,4,4,2,4,0,0,1,1,E01013344
2.00612E+12,461800,454870,-1.059,53.986193,12,3,3,1,18/01/2006 20:25,4,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01013409
2.00612E+12,457030,451400,-1.132384,53.955556,12,3,1,1,20/01/2006 17:27,6,189,E06000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01013445
2.00612E+12,454660,447080,-1.169269,53.916988,12,3,2,3,20/01/2006 18:35,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013424
2.00612E+12,467570,451440,-0.971778,53.954649,12,3,2,1,20/01/2006 23:12,6,189,E06000014,3,1079,6,60,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01013351
2.00612E+12,463240,450710,-1.037904,53.948635,12,3,1,1,21/01/2006 14:30,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013378
2.00612E+12,458690,447480,-1.107842,53.920143,12,3,1,2,23/01/2006 22:46,2,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01013340
2.00612E+12,462880,455200,-1.042464,53.989029,12,3,2,1,24/01/2006 12:00,3,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01013409
2.00612E+12,465360,451920,-1.005348,53.959246,12,3,2,1,26/01/2006 08:09,5,189,E06000014,3,166,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013351
2.00612E+12,461920,451780,-1.057797,53.95841,12,3,2,1,26/01/2006 08:32,5,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013399
2.00612E+12,462390,458120,-1.049338,54.015329,12,3,2,1,27/01/2006 07:10,6,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01013436
2.00612E+12,461780,455810,-1.059115,53.994643,12,3,2,1,27/01/2006 07:15,6,189,E06000014,6,0,3,30,3,4,6,0,0,0,4,2,2,0,0,2,2,E01013409
2.00612E+12,462490,445990,-1.050293,53.906309,12,3,2,1,28/01/2006 20:55,7,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01013450
2.00612E+12,459730,451420,-1.091239,53.955432,12,3,2,1,28/01/2006 22:30,7,189,E06000014,6,0,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01013416
2.00612E+12,456930,452980,-1.133613,53.969767,12,3,2,1,29/01/2006 11:00,1,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,2,E01013339
2.00612E+12,460530,453020,-1.078732,53.969718,12,3,1,1,29/01/2006 17:31,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,7,8,4,0,0,1,1,E01013343
2.00612E+12,457760,452370,-1.121077,53.964193,12,3,2,1,30/01/2006 07:50,2,189,E06000014,3,59,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01013392
2.00612E+12,466950,444800,-0.982676,53.895058,12,2,2,3,31/01/2006 18:53,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013450
2.00612E+12,462810,446540,-1.04531,53.911213,12,3,1,1,01/02/2006 01:12,4,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01013450
2.00612E+12,456260,453240,-1.143778,53.972176,12,3,3,1,01/02/2006 10:48,4,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,5,9,2,0,0,2,1,E01013422
2.00612E+12,461730,449810,-1.06109,53.940729,12,3,2,1,01/02/2006 17:35,4,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01013360
2.00612E+12,455810,447540,-1.151678,53.920999,12,2,2,2,01/02/2006 20:52,4,189,E06000014,3,1237,6,60,1,4,3,64,0,0,6,1,1,0,0,2,1,E01013421
2.00612E+12,455220,454050,-1.159485,53.979568,12,3,1,2,02/02/2006 13:30,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013426
2.00612E+12,460940,450930,-1.0729,53.950887,12,3,2,1,03/02/2006 11:40,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013364
2.00612E+12,459720,451420,-1.091392,53.955433,12,3,1,1,04/02/2006 13:54,7,189,E06000014,6,0,6,30,7,2,3,59,0,4,1,1,1,0,0,1,1,E01013416
2.00612E+12,466770,444930,-0.985387,53.89625,12,3,1,1,04/02/2006 16:08,7,189,E06000014,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01013450
2.00612E+12,459690,455890,-1.090975,53.995607,12,3,2,2,05/02/2006 10:03,1,189,E06000014,3,1363,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01013431
2.00612E+12,462350,458980,-1.049772,54.023062,12,3,1,1,06/02/2006 22:40,2,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013436
2.00612E+12,461890,452220,-1.058165,53.962368,12,3,2,1,07/02/2006 08:08,3,189,E06000014,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01013384
2.00612E+12,461890,456090,-1.05738,53.997146,12,3,2,1,07/02/2006 13:30,3,189,E06000014,6,0,6,30,9,4,6,0,0,4,1,1,1,0,0,1,1,E01013407
2.00612E+12,461950,451980,-1.057299,53.960204,12,3,2,1,07/02/2006 17:42,3,189,E06000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01013384
2.00612E+12,462770,443670,-1.046507,53.885426,12,3,2,1,07/02/2006 10:45,3,189,E06000014,6,0,6,60,3,4,3,19,0,0,1,1,1,0,0,2,2,E01013450
2.00612E+12,456950,449680,-1.133923,53.940108,12,3,2,1,07/02/2006 21:27,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013449
2.00612E+12,456130,453300,-1.145749,53.97273,12,3,2,3,10/02/2006 08:37,6,189,E06000014,3,59,6,40,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01013422
2.00612E+12,455040,451360,-1.162714,53.955412,12,3,2,1,11/02/2006 21:05,7,189,E06000014,4,1224,6,60,9,4,6,0,0,0,6,2,2,0,0,2,2,E01013421
2.00612E+12,461490,447800,-1.065149,53.922694,12,3,2,1,12/02/2006 12:40,1,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01013365
2.00612E+12,454290,446880,-1.174937,53.915229,12,2,4,1,12/02/2006 14:58,1,189,E06000014,3,64,7,70,9,4,6,0,0,0,1,8,2,0,0,2,1,E01013421
2.00612E+12,461800,454420,-1.059091,53.982149,12,3,2,1,13/02/2006 18:30,2,189,E06000014,6,0,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01013406
2.00612E+12,458940,450120,-1.103527,53.943839,12,3,2,1,14/02/2006 11:45,3,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013412
2.00612E+12,459300,453930,-1.097304,53.978038,12,3,2,1,15/02/2006 23:24,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01013428
2.00612E+12,462490,446590,-1.050171,53.911701,12,3,2,1,16/02/2006 12:05,5,189,E06000014,3,19,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013450
2.00612E+12,469920,447720,-0.936823,53.920907,12,3,1,1,16/02/2006 15:50,5,189,E06000014,4,1228,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013451
2.00612E+12,461310,452500,-1.066948,53.964953,12,3,2,1,17/02/2006 07:20,6,189,E06000014,6,0,1,30,1,4,6,0,0,4,1,2,2,0,0,1,1,E01013380
2.00612E+12,457640,450190,-1.123317,53.944615,12,3,2,1,17/02/2006 21:24,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013443
2.00612E+12,461300,459510,-1.065691,54.027951,12,3,1,1,19/02/2006 11:20,1,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,6,2,1,E01013376
2.00612E+12,457650,454970,-1.122263,53.987571,12,3,3,1,19/02/2006 13:06,1,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013432
2.00612E+12,454140,446720,-1.177249,53.913807,12,2,1,1,19/02/2006 13:27,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027875
2.00612E+12,460400,451490,-1.081016,53.955983,12,3,2,1,22/02/2006 16:15,4,189,E06000014,6,0,6,30,3,4,6,0,0,5,1,2,2,0,0,1,2,E01013367
2.00612E+12,459710,447330,-1.092342,53.918678,12,3,2,1,23/02/2006 11:00,5,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,2,E01013341
2.00612E+12,464060,455330,-1.024442,53.990052,12,3,2,1,24/02/2006 10:10,6,189,E06000014,3,64,1,30,1,4,3,1036,0,0,1,1,2,0,0,2,1,E01013437
2.00612E+12,457040,454360,-1.131679,53.982156,12,3,3,2,24/02/2006 14:30,6,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013422
